Unnamed: 0,MMSI,draught,to_bow,to_stern,to_port,to_starboard,shiptype
41550,636018756,5.7669421487603305,125.0,23.0,5.0,18.0,ShipType.Cargo
41551,636018760,10.204757185332012,146.0,36.0,23.0,9.0,ShipType.Tanker
41552,636018761,8.471031207598372,147.0,35.0,9.0,23.0,ShipType.Tanker
41553,636018762,12.036,147.0,35.0,9.0,23.0,ShipType.Tanker
41554,636018763,10.829245283018867,189.0,39.0,24.0,14.0,ShipType.Tanker
41555,636018764,11.687878787878788,190.0,38.0,25.0,13.0,ShipType.Tanker
41556,636018765,14.8,230.0,44.0,33.0,17.0,ShipType.Tanker
41557,636018787,8.410294117647059,203.0,26.0,20.0,12.0,ShipType.Cargo
41558,636018799,11.171386894075404,207.625,42.375,34.33034111310592,9.669658886894076,ShipType.Tanker
41559,636018809,10.985900495685698,202.99926565081697,26.00073434918304,22.0,10.0,ShipType.Cargo
41560,636018811,11.357241379310343,277.0,56.0,28.0,32.0,ShipType.Tanker
41561,636018818,7.337414965986394,118.0,27.0,5.0,19.0,ShipType.Tanker
41562,636018819,7.819899874843555,195.0,30.0,9.0,23.0,ShipType.Cargo
41563,636018820,7.511922503725782,198.0,31.0,13.0,23.0,ShipType.Cargo
41564,636018821,11.453313253012048,198.0,31.0,13.0,23.0,ShipType.Cargo
41565,636018824,9.623874755381603,146.0,36.0,24.0,8.0,ShipType.Tanker
41566,636018825,10.282797971259509,146.0,36.0,24.0,8.0,ShipType.Tanker
41567,636018826,7.586975397973951,155.98263386396528,24.01736613603473,19.994211287988424,10.005788712011578,ShipType.Cargo
41568,636018827,14.235564853556484,281.0,52.0,36.0,24.0,ShipType.Tanker
41569,636018832,12.337078651685394,202.0,27.0,9.0,23.0,ShipType.Cargo
41570,636018841,11.0,278.0,52.0,20.0,40.0,ShipType.Tanker
41571,636018843,6.9,150.0,30.0,10.0,20.0,ShipType.Cargo
41572,636018844,9.762104430379749,248.0,44.0,19.0,26.0,ShipType.Cargo
41573,636018845,9.0,248.0,44.0,19.0,26.0,ShipType.Cargo
41574,636018848,9.362312762133014,186.0,44.0,14.0,18.0,ShipType.Tanker
41575,636018853,10.206113760217985,160.0,30.0,8.591621253405995,23.408378746594007,ShipType.Cargo
41576,636018854,8.782515723270441,154.0,26.0,20.0,10.0,ShipType.Cargo
41577,636018857,6.912871287128713,148.0,21.0,17.0,10.0,ShipType.Cargo
41578,636018861,8.674242424242424,208.0,20.0,8.0,24.0,ShipType.Tanker
41579,636018862,10.108161512027491,203.0,25.0,16.0,16.0,ShipType.Tanker
41580,636018863,6.764516129032257,117.0,12.0,10.0,10.0,ShipType.Cargo
41581,636018868,12.351288659793816,198.0,31.0,12.0,20.0,ShipType.Cargo
41582,636018869,8.084461763273257,198.0,31.0,12.0,20.0,ShipType.Cargo
41583,636018870,9.05472998851015,198.0,31.0,12.0,20.0,ShipType.Cargo
41584,636018871,8.96582857142857,198.0,31.0,12.0,20.0,ShipType.Cargo
41585,636018880,7.418799646954986,197.0,32.0,22.0,11.0,ShipType.Cargo
41586,636018885,9.0,231.0,43.0,15.0,33.0,ShipType.Tanker
41587,636018886,9.944444444444445,144.0,25.0,20.166666666666668,9.555555555555555,ShipType.Cargo
41588,636018887,10.203889585947302,173.0,27.0,21.0,11.0,ShipType.Cargo
41589,636018888,6.792528735632184,146.0,23.0,17.0,10.0,ShipType.Cargo
41590,636018893,11.3,279.0,53.0,32.0,26.0,ShipType.Tanker
41591,636018898,7.920528551203397,146.0,37.0,12.0,20.0,ShipType.Tanker
41592,636018899,11.272759226713532,146.0,37.0,12.0,20.0,ShipType.Tanker
41593,636018900,8.457407407407407,146.0,37.0,12.0,20.0,ShipType.Tanker
41594,636018901,10.276951672862454,146.0,37.0,11.99442379182156,19.981412639405203,ShipType.Tanker
41595,636018906,9.30238341968912,251.0,38.0,23.0,22.0,ShipType.Cargo
41596,636018908,8.33431625506819,170.0,29.0,10.0,22.0,ShipType.Cargo
41597,636018909,7.437749933351107,148.0,21.0,19.0,8.0,ShipType.Cargo
41598,636018910,6.101603665521192,146.0,24.0,20.0,8.0,ShipType.Cargo
41599,636018911,13.117425227568267,256.0,33.0,18.0,27.0,ShipType.Cargo
41600,636018912,10.943336575875486,215.0,103.0,22.0,20.0,ShipType.Cargo
41601,636018914,9.4,202.0,27.0,21.0,11.0,ShipType.Cargo
41602,636018915,10.509819193324065,187.0,41.0,22.0,10.0,ShipType.Tanker
41603,636018917,8.97174721189591,203.0,41.0,23.0,19.0,ShipType.Tanker
41604,636018921,14.619701492537311,196.0,33.0,12.413432835820895,19.566666666666663,ShipType.Cargo
41605,636018923,7.633333333333333,115.0,20.0,15.0,8.0,ShipType.Cargo
41606,636018924,8.256478405315614,150.0,33.0,21.0,11.0,ShipType.Tanker
41607,636018926,9.925218340611352,183.0,47.0,14.0,18.0,ShipType.Tanker
41608,636018927,11.23988326848249,157.90612840466926,30.09387159533074,25.09387159533074,6.906128404669261,ShipType.Cargo
41609,636018929,6.779310344827586,115.0,25.0,4.0,17.0,ShipType.Tanker
41610,636018930,6.877431165787932,110.73930872876392,26.260691271236087,17.21792618629174,2.78207381370826,ShipType.Tanker
41611,636018931,8.287755102040817,167.0,18.0,15.0,15.0,ShipType.Cargo
41612,636018932,6.185975609756097,162.0,28.0,10.0,22.0,ShipType.Cargo
41613,636018933,9.603757076685538,215.0,103.0,22.0,21.0,ShipType.Cargo
41614,636018934,11.5,277.0,56.0,28.0,32.0,ShipType.Tanker
41615,636018935,7.564745762711864,198.0,31.0,11.0,21.0,ShipType.Cargo
41616,636018938,10.7,260.0,30.0,30.0,17.0,ShipType.Cargo
41617,636018939,7.799659632402996,156.0,29.0,9.0,15.0,ShipType.Cargo
41618,636018944,10.857142857142858,279.0,54.0,28.142857142857142,26.285714285714285,ShipType.Tanker
41619,636018949,10.25,155.0,24.0,6.0,21.0,ShipType.Tanker
41620,636018950,11.7,146.0,37.0,7.0,25.0,ShipType.Tanker
41621,636018951,17.5,224.0,45.0,23.0,23.0,ShipType.Tanker
41622,636018954,11.05,281.0,52.0,24.0,36.0,ShipType.Tanker
41623,636018956,9.160403225806451,257.0,42.0,27.0,20.0,ShipType.Cargo
41624,636018959,11.358490566037736,202.0,48.0,20.0,24.0,ShipType.Tanker
41625,636018968,9.8,256.0,44.0,20.0,30.0,ShipType.Cargo
41626,636018969,9.451282051282051,257.0,43.0,6.0,44.0,ShipType.Cargo
41627,636018970,9.079538904899136,274.0,26.0,19.0,31.0,ShipType.Cargo
41628,636018973,10.7,260.0,40.0,19.0,31.0,ShipType.Cargo
41629,636018974,9.7,260.0,40.0,19.0,31.0,ShipType.Cargo
41630,636018975,10.45,258.0,42.0,21.0,29.0,ShipType.Cargo
41631,636018984,9.767567567567568,161.0,29.0,16.0,16.0,ShipType.Cargo
41632,636018985,9.018650793650792,257.0,43.0,20.0,30.0,ShipType.Cargo
41633,636018986,8.801518026565466,257.0,43.0,45.0,5.0,ShipType.Cargo
41634,636018987,8.763230240549827,257.0,43.0,45.0,5.0,ShipType.Cargo
41635,636018988,8.6,257.0,43.0,29.0,21.0,ShipType.Cargo
41636,636018989,9.215384615384616,256.0,43.0,45.0,5.0,ShipType.Cargo
41637,636018990,9.83448275862069,257.0,43.0,45.0,5.0,ShipType.Cargo
41638,636018991,11.4,257.0,43.0,29.0,21.0,ShipType.Cargo
41639,636018992,10.0,256.0,43.0,29.0,21.0,ShipType.Cargo
41640,636018993,9.028309572301424,257.0,43.0,30.0,20.0,ShipType.Cargo
41641,636018994,8.919417475728155,256.0,43.0,30.0,20.0,ShipType.Cargo
41642,636019005,11.266894197952215,254.0,38.0,28.0,17.0,ShipType.Cargo
41643,636019008,12.6,199.0,30.0,23.0,13.0,ShipType.Cargo
41644,636019010,8.52940414507772,258.0,42.0,28.0,22.0,ShipType.Cargo
41645,636019011,8.9,203.0,26.0,22.0,10.0,ShipType.Cargo
41646,636019013,11.863284479518978,161.0,29.0,9.0,23.0,ShipType.Cargo
41647,636019016,9.546186440677966,201.0,34.0,17.0,26.0,ShipType.Cargo
41648,636019017,8.35909090909091,147.0,36.0,21.0,11.0,ShipType.Tanker
41649,636019018,7.463937282229965,115.0,25.0,4.0,17.0,ShipType.Tanker
41650,636019020,8.593438140806562,251.0,38.0,27.0,18.0,ShipType.Cargo
41651,636019021,9.4,35.0,164.0,8.0,24.0,ShipType.Cargo
41652,636019028,11.463521126760565,219.0,50.0,20.0,25.0,ShipType.Tanker
41653,636019030,10.071818181818182,210.9454545454545,38.054545454545455,11.15,31.863636363636363,ShipType.Tanker
41654,636019032,10.631984948259642,174.0,26.0,20.0,12.0,ShipType.Cargo
41655,636019033,9.129992942836978,174.0014114326041,26.01482004234298,19.994354269583628,12.00423429781228,ShipType.Cargo
41656,636019034,11.237576687116563,174.0,26.0,20.0,12.0,ShipType.Cargo
41657,636019035,12.830000000000002,174.0,26.0,19.75,12.25,ShipType.Cargo
41658,636019036,13.714204545454548,250.0,38.0,29.0,16.0,ShipType.Cargo
41659,636019054,10.417777777777776,202.0,48.0,20.0,24.0,ShipType.Tanker
41660,636019055,11.71259842519685,202.0,48.0,20.0,24.0,ShipType.Tanker
41661,636019057,7.876621417797888,130.0,42.0,7.0,20.0,ShipType.Cargo
41662,636019058,11.5,191.0,68.0,16.0,16.0,ShipType.Cargo
41663,636019060,11.599999999999998,277.0,56.0,28.0,32.0,ShipType.Tanker
41664,636019062,10.858858267716537,167.0,16.0,16.0,16.0,ShipType.Tanker
41665,636019065,7.382022471910112,125.0,15.0,13.0,9.0,ShipType.Cargo
41666,636019066,10.4,160.0,29.0,12.0,20.0,ShipType.Cargo
41667,636019068,12.9,179.0,20.0,12.0,20.0,ShipType.Cargo
41668,636019069,5.0,97.0,23.0,16.0,5.0,ShipType.Tanker
41669,636019070,9.002962962962963,257.0,42.0,27.0,20.0,ShipType.Cargo
41670,636019071,11.72393111638955,207.0,43.0,16.0,28.0,ShipType.Tanker
41671,636019072,10.586429409464216,207.0,43.0,16.0,28.0,ShipType.Tanker
41672,636019075,12.346873411286222,188.0,40.0,22.0,10.0,ShipType.Tanker
41673,636019079,11.969183040330922,226.0,48.0,20.0,28.0,ShipType.Tanker
41674,636019089,8.00632911392405,162.0,28.0,10.0,22.0,ShipType.Cargo
41675,636019092,9.951894374282434,258.0,42.0,28.0,22.0,ShipType.Cargo
41676,636019093,15.104722222222222,251.0,41.0,25.0,20.0,ShipType.Cargo
41677,636019094,8.918499127399652,252.0,40.0,15.0,30.0,ShipType.Cargo
41678,636019095,12.816143250688707,252.0,40.0,12.0,33.0,ShipType.Cargo
41679,636019096,8.445852895148668,255.0,40.0,22.0,24.0,ShipType.Cargo
41680,636019097,8.67906976744186,251.0,41.0,25.0,20.0,ShipType.Cargo
41681,636019102,14.056015037593983,246.0,46.0,28.0,17.0,ShipType.Cargo
41682,636019103,8.495980253878702,250.0,42.0,27.0,18.0,ShipType.Cargo
41683,636019104,11.37945945945946,149.0,34.0,8.0,24.0,ShipType.Tanker
41684,636019107,10.655384615384616,260.0,14.0,22.96153846153846,23.98076923076923,ShipType.Tanker
41685,636019108,7.921504339440695,156.0,24.0,20.0,10.0,ShipType.Cargo
41686,636019109,7.524169819251786,195.0,34.0,11.0,21.0,ShipType.Cargo
41687,636019110,10.905320813771516,195.0,34.0,11.0,21.0,ShipType.Cargo
41688,636019113,10.799476047904191,200.0,29.0,22.0,10.0,ShipType.Cargo
41689,636019115,12.492069279854148,256.0,36.0,27.993618960802188,17.003646308113037,ShipType.Cargo
41690,636019119,6.421187214611872,109.99931506849316,10.00068493150685,14.000228310502283,7.999771689497717,ShipType.Cargo
41691,636019120,5.9987737979993545,118.0,24.0,16.0,6.0,ShipType.Tanker
41692,636019128,8.9,248.0,44.0,29.0,16.0,ShipType.Cargo
41693,636019130,7.6,200.0,25.0,21.0,12.0,ShipType.Cargo
41694,636019138,10.0,247.0,45.0,15.0,29.0,ShipType.Cargo
41695,636019139,9.824647887323945,171.0,28.0,12.0,20.0,ShipType.Cargo
41696,636019142,8.549448428019856,208.0,41.0,17.0,27.0,ShipType.Tanker
41697,636019143,7.502130287125657,136.0,34.0,10.007409694350107,16.99259030564989,ShipType.Cargo
41698,636019144,8.371457219251337,167.0,23.0,20.0,12.0,ShipType.Cargo
41699,636019145,9.418367346938776,213.0,36.0,32.0,12.0,ShipType.Tanker
41700,636019146,10.409773195876287,196.0,32.0,12.0,20.0,ShipType.Cargo
41701,636019152,10.018310344827588,204.0,46.0,26.0,18.0,ShipType.Tanker
41702,636019153,14.153658536585366,204.0,46.0,26.0,18.0,ShipType.Tanker
41703,636019157,11.178787878787878,267.0,25.0,25.0,20.0,ShipType.Cargo
41704,636019160,4.988888888888889,74.0,24.0,3.0,13.0,ShipType.Tanker
41705,636019161,8.155550551677551,155.0,25.0,18.0,12.0,ShipType.Cargo
41706,636019162,9.806876427302717,170.0,27.0,11.0,21.0,ShipType.Cargo
41707,636019163,9.220669291338584,145.0,16.0,6.0,19.0,ShipType.Cargo
41708,636019165,7.186206896551725,160.0,30.0,12.0,20.0,ShipType.Cargo
41709,636019167,12.464442493415277,206.9982440737489,36.00219490781387,24.00087796312555,17.998683055311677,ShipType.Tanker
41710,636019168,8.841860465116278,165.0,25.0,10.0,22.0,ShipType.Cargo
41711,636019169,8.826287115227458,160.0,26.0,9.0,19.0,ShipType.Cargo
41712,636019170,7.462010347376201,170.0,29.0,22.0,10.0,ShipType.Cargo
41713,636019172,6.326805778491171,116.0,28.0,14.0,10.0,ShipType.Tanker
41714,636019173,9.132352941176473,130.0,14.0,20.0,4.0,ShipType.Tanker
41715,636019175,10.72671875,196.0,32.0,24.0,14.0,ShipType.Tanker
41716,636019177,6.343396226415094,123.0,23.0,18.0,6.0,ShipType.Tanker
41717,636019178,7.154684095860566,124.0,23.0,18.0,6.0,ShipType.Tanker
41718,636019180,10.09021459227468,146.0,37.0,12.0,20.0,ShipType.Tanker
41719,636019181,10.716781214203897,146.0,37.0,12.0,20.0,ShipType.Tanker
41720,636019182,8.601918976545841,192.0,33.0,18.0,14.0,ShipType.Cargo
41721,636019184,12.895318253550762,202.0,27.0,25.0,7.0,ShipType.Cargo
41722,636019185,12.552459016393444,200.0,29.0,23.0,9.0,ShipType.Cargo
41723,636019187,7.1,200.0,25.0,22.0,10.0,ShipType.Cargo
41724,636019190,8.885002963841139,203.0,26.0,22.0,10.0,ShipType.Cargo
41725,636019191,9.051176470588237,113.0,21.0,17.0,6.0,ShipType.Tanker
41726,636019193,11.7,255.0,40.0,20.0,26.0,ShipType.Cargo
41727,636019197,10.18623853211009,174.0,39.0,16.0,16.0,ShipType.Cargo
41728,636019198,8.609758602978943,124.0,23.0,18.0,6.0,ShipType.Tanker
41729,636019199,7.675974304068523,124.0,23.0,18.0,6.0,ShipType.Tanker
41730,636019200,6.248387096774194,124.0,23.0,18.0,6.0,ShipType.Tanker
41731,636019201,9.092835365853658,124.0,23.0,18.0,6.0,ShipType.Tanker
41732,636019203,8.28745704467354,124.0,23.0,18.0,6.0,ShipType.Tanker
41733,636019204,7.221739130434783,123.0,23.0,18.0,6.0,ShipType.Tanker
41734,636019210,7.650666666666668,157.68,22.32,19.30666666666667,8.693333333333333,ShipType.Cargo
41735,636019212,8.853342428376536,143.0,37.0,17.0,15.0,ShipType.Tanker
41736,636019225,9.113708260105447,146.9982425307557,21.0,15.998242530755713,9.001757469244287,ShipType.Cargo
41737,636019227,12.02093023255814,274.0,55.0,37.0,23.0,ShipType.Tanker
41738,636019229,16.5,276.0,54.0,24.0,36.0,ShipType.Tanker
41739,636019230,11.2,274.0,56.0,24.0,36.0,ShipType.Tanker
41740,636019233,9.532608695652174,148.0,35.0,20.0,12.0,ShipType.Tanker
41741,636019248,11.995563770794824,252.0,40.0,29.0,16.0,ShipType.Cargo
41742,636019249,8.164248704663212,194.0,30.0,9.968911917098444,21.932642487046632,ShipType.Cargo
41743,636019256,10.75888704318937,150.0,50.0,12.0,20.0,ShipType.Cargo
41744,636019261,10.998224852071006,149.0,35.0,12.0,21.0,ShipType.Tanker
41745,636019264,8.366806282722512,173.0,27.0,21.0,11.0,ShipType.Cargo
41746,636019265,7.168372093023256,173.0,27.0,21.0,11.0,ShipType.Cargo
41747,636019275,4.868801089918255,126.0,15.0,12.0,8.0,ShipType.Tanker
41748,636019277,9.607085020242916,149.0,30.0,21.0,11.0,ShipType.Tanker
41749,636019283,14.751426872770512,251.0,41.0,24.953032104637337,19.956599286563616,ShipType.Cargo
41750,636019289,9.200302114803623,176.0,47.0,12.0,18.0,ShipType.Cargo
41751,636019290,13.305555555555555,230.0,45.0,22.0,26.0,ShipType.Tanker
41752,636019291,9.84975181366934,196.0,32.0,12.0,20.0,ShipType.Cargo
41753,636019292,7.78687761749651,133.0,15.0,12.999767333643556,11.000232666356444,ShipType.Cargo
41754,636019297,11.787316421895865,203.0,47.0,25.0,19.0,ShipType.Tanker
41755,636019298,13.71869918699187,198.0,31.0,22.0,11.0,ShipType.Cargo
41756,636019299,12.691451612903228,257.0,42.0,32.0,18.0,ShipType.Cargo
41757,636019305,10.93336875664187,201.0,28.0,22.0,10.0,ShipType.Cargo
41758,636019306,12.965328467153284,201.0,28.0,22.0,10.0,ShipType.Cargo
41759,636019310,12.676612276612277,226.0,48.0,26.0,22.0,ShipType.Tanker
41760,636019311,6.236994219653179,108.0,30.0,11.0,12.0,ShipType.Tanker
41761,636019312,7.709002169197396,155.0,25.0,20.0,10.0,ShipType.Cargo
41762,636019313,7.776967213114753,150.00655737704918,28.99344262295082,22.0,6.0,ShipType.Cargo
41763,636019317,7.252714932126697,156.0,24.0,20.0,10.0,ShipType.Cargo
41764,636019318,7.388713910761155,194.0,31.0,11.0,21.0,ShipType.Cargo
41765,636019319,10.118446601941748,196.0,32.0,12.0,20.0,ShipType.Cargo
41766,636019320,11.286741814278049,196.0,32.0,12.0,20.0,ShipType.Cargo
41767,636019321,8.440496613995485,209.0,19.0,12.0,20.0,ShipType.Cargo
41768,636019322,13.438590604026846,196.0,32.0,12.0,20.0,ShipType.Cargo
41769,636019325,10.33864406779661,172.0,28.0,9.0,23.0,ShipType.Cargo
41770,636019326,8.424065040650406,171.0,29.0,9.0,23.0,ShipType.Cargo
41771,636019327,9.979671618451915,213.62392494136043,35.300625488663016,27.170054730258013,16.829945269741987,ShipType.Tanker
41772,636019333,8.083081353491721,147.0,34.0,19.0,11.0,ShipType.Cargo
41773,636019336,7.5,159.0,12.0,19.0,5.0,ShipType.Cargo
41774,636019341,10.676476476476475,183.17017017017017,16.82982982982983,23.21871871871872,6.782282282282282,ShipType.Cargo
41775,636019342,9.5,15.064679009377254,284.0,21.0,21.0,ShipType.Cargo
41776,636019348,10.50448717948718,110.0,218.0,32.0,16.0,ShipType.Cargo
41777,636019350,8.234375,195.0,33.0,22.0,10.0,ShipType.Tanker
41778,636019352,10.902112029384757,170.0,20.0,21.0,8.0,ShipType.Cargo
41779,636019353,10.905571370475805,259.0,40.0,30.0,20.0,ShipType.Cargo
41780,636019355,11.937095469255665,211.6205501618123,92.3794498381877,17.723300970873787,22.276699029126213,ShipType.Cargo
41781,636019356,8.547574819401445,172.0,28.0,20.0,12.0,ShipType.Cargo
41782,636019357,10.0,257.0,43.0,29.0,21.0,ShipType.Cargo
41783,636019358,8.2,208.0,42.0,22.0,22.0,ShipType.Tanker
41784,636019359,9.91875,257.0,42.0,28.0,22.0,ShipType.Cargo
41785,636019362,11.815151515151516,276.0,57.0,26.0,34.0,ShipType.Tanker
41786,636019363,10.466233766233769,160.0,30.0,22.0,10.0,ShipType.Cargo
41787,636019364,9.032148377125193,146.0,15.0,20.0,5.0,ShipType.Cargo
41788,636019376,11.0919627749577,251.0,41.0,27.989001692047378,17.010998307952622,ShipType.Cargo
41789,636019377,9.6,155.0,21.0,8.0,16.0,ShipType.Cargo
41790,636019379,8.503148148148147,257.0,35.0,15.0,30.0,ShipType.Cargo
41791,636019380,8.6,245.0,50.0,30.0,16.0,ShipType.Cargo
41792,636019381,8.6,256.0,36.0,16.0,29.0,ShipType.Cargo
41793,636019382,8.622286421791168,254.0,38.0,14.0,31.0,ShipType.Cargo
41794,636019386,11.867324561403509,276.0,57.0,26.0,34.0,ShipType.Tanker
41795,636019387,10.881521955096364,211.0,38.0,21.20663620107292,22.79336379892708,ShipType.Tanker
41796,636019388,10.755475763016156,171.0,28.0,10.0,22.0,ShipType.Cargo
41797,636019390,9.657692307692306,197.0,28.0,23.0,9.0,ShipType.Cargo
41798,636019391,13.325,276.0,57.0,26.0,34.0,ShipType.Tanker
41799,636019392,10.33769730733519,200.0,37.0,18.0,24.0,ShipType.Tanker
41800,636019393,13.72221047065045,249.0,40.0,19.99735589635113,25.001057641459543,ShipType.Cargo
41801,636019394,9.491399817017385,188.0,40.0,5.0,27.0,ShipType.Cargo
41802,636019395,11.09383116883117,257.0,0.0,16.0,16.0,ShipType.Cargo
41803,636019396,10.48704044117647,197.0,32.0,8.0,24.0,ShipType.Cargo
41804,636019398,12.722916666666668,197.0,32.0,24.0,8.0,ShipType.Cargo
41805,636019399,13.123076923076924,198.0,31.0,24.0,8.0,ShipType.Cargo
41806,636019400,7.834977578475336,150.05381165919283,29.946188340807176,8.0,24.0,ShipType.Cargo
41807,636019401,12.026666666666667,154.0,35.0,14.0,18.0,ShipType.Cargo
41808,636019407,12.459362389023406,246.0,77.0,29.99596448748991,13.001210653753027,ShipType.Cargo
41809,636019408,8.0,251.0,38.0,28.0,17.0,ShipType.Cargo
41810,636019409,7.274128312412832,154.0,26.0557880055788,9.0,21.0,ShipType.Cargo
41811,636019410,8.3894908616188,198.0,31.0,12.0,20.0,ShipType.Cargo
41812,636019411,12.254649265905384,208.0,20.0,11.99184339314845,20.00815660685155,ShipType.Cargo
41813,636019418,8.303099730458221,150.0,35.0,20.0,7.0,ShipType.Tanker
41814,636019421,9.170389419544453,177.9974283614989,21.002571638501102,20.0,12.0,ShipType.Cargo
41815,636019422,7.986933797909407,19.0,161.0,19.0,11.0,ShipType.Cargo
41816,636019424,4.944897959183674,71.0,12.0,8.0,5.0,ShipType.Tanker
41817,636019427,4.3,20.0,17.0,4.0,7.0,ShipType.Tug
41818,636019428,8.809943181818182,152.0,14.0,17.0,10.0,ShipType.Cargo
41819,636019431,9.806024096385542,142.0,19.0,11.0,14.0,ShipType.Cargo
41820,636019439,8.220075757575756,197.0,28.0,20.0,12.0,ShipType.Cargo
41821,636019440,10.463702460850111,197.0,32.0,11.0,21.0,ShipType.Cargo
41822,636019441,8.287797356828193,197.0,32.0,11.017180616740088,20.982819383259912,ShipType.Cargo
41823,636019445,7.807132995858261,199.0,31.0,12.0,20.0,ShipType.Cargo
41824,636019446,6.974233128834356,117.0,13.0,7.0,12.0,ShipType.Cargo
41825,636019449,11.072319201995011,162.0,28.0,12.0,20.0,ShipType.Cargo
41826,636019452,7.399999999999999,200.0,25.0,17.0,15.0,ShipType.Cargo
41827,636019453,11.490461174615689,289.0,41.0,34.0,26.0,ShipType.Tanker
41828,636019454,6.50014423076923,147.0,28.0,18.522115384615383,10.477884615384616,ShipType.Cargo
41829,636019457,9.02274368231047,161.0,29.0,11.0,21.0,ShipType.Cargo
41830,636019458,3.8,10.0,27.0,7.0,7.0,ShipType.Tug
41831,636019465,4.2,17.0,20.0,7.0,4.0,ShipType.Tug
41832,636019466,4.1,10.0,27.0,7.0,7.0,ShipType.Tug
41833,636019468,3.5,10.0,27.0,7.0,7.0,ShipType.Tug
